"","tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1138","686","6/9/2016 18:33:52","6/9/2016 18:45:19","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21201","Customer","","0"
"1139","1896","6/9/2016 18:34:04","6/9/2016 19:05:41","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24275","Subscriber","1973","1"
"1140","795","6/9/2016 18:34:11","6/9/2016 18:47:27","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19086","Subscriber","1964","1"
"1141","716","6/9/2016 18:37:11","6/9/2016 18:49:08","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24862","Subscriber","1983","2"
"1142","700","6/9/2016 18:37:29","6/9/2016 18:49:10","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19542","Subscriber","1968","1"
"1143","477","6/9/2016 18:45:18","6/9/2016 18:53:16","469","Broadway & W 53 St","40.76344058","-73.98268129","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23273","Subscriber","1992","1"
"1144","485","6/9/2016 18:45:22","6/9/2016 18:53:28","469","Broadway & W 53 St","40.76344058","-73.98268129","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20721","Subscriber","1989","1"
"1145","566","6/9/2016 18:49:35","6/9/2016 18:59:01","3176","W 64 St & West End Ave","40.77452835","-73.98753759","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21224","Subscriber","1981","2"
"1146","804","6/9/2016 19:07:00","6/9/2016 19:20:24","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15361","Subscriber","1983","2"
"1147","365","6/9/2016 19:14:01","6/9/2016 19:20:06","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16679","Customer","","0"
"1148","925","6/9/2016 19:18:48","6/9/2016 19:34:13","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19115","Subscriber","1967","1"
"1149","2678","6/9/2016 19:40:01","6/9/2016 20:24:39","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25231","Subscriber","1983","1"
"1150","1073","6/9/2016 19:46:25","6/9/2016 20:04:19","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21417","Subscriber","1981","1"
"1151","801","6/9/2016 20:31:16","6/9/2016 20:44:38","3144","E 81 St & Park Ave","40.77677702","-73.9590097","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15269","Customer","","0"
"1152","349","6/9/2016 20:37:05","6/9/2016 20:42:55","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14798","Subscriber","1957","1"
"1153","677","6/9/2016 20:55:40","6/9/2016 21:06:58","493","W 45 St & 6 Ave","40.7568001","-73.98291153","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19178","Subscriber","1979","1"
"1154","213","6/9/2016 21:53:08","6/9/2016 21:56:42","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16529","Subscriber","1985","1"
"1155","614","6/9/2016 21:57:27","6/9/2016 22:07:42","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19800","Subscriber","1956","1"
"1156","278","6/9/2016 22:21:19","6/9/2016 22:25:58","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15832","Subscriber","1988","1"
"1157","821","6/9/2016 22:31:45","6/9/2016 22:45:27","359","E 47 St & Park Ave","40.75510267","-73.97498696","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23711","Subscriber","1959","1"
"1158","2526","6/9/2016 22:43:12","6/9/2016 23:25:19","352","W 56 St & 6 Ave","40.76340613","-73.97722479","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17873","Subscriber","1971","1"
"1159","2493","6/9/2016 22:44:05","6/9/2016 23:25:39","352","W 56 St & 6 Ave","40.76340613","-73.97722479","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18276","Customer","","0"
"1160","2920","6/10/2016 00:08:43","6/10/2016 00:57:24","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23711","Subscriber","1950","1"
"1161","208","6/10/2016 00:36:02","6/10/2016 00:39:31","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20806","Subscriber","1962","2"
"1162","2236","6/10/2016 05:40:25","6/10/2016 06:17:42","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24954","Subscriber","1969","2"
"1163","669","6/10/2016 06:13:03","6/10/2016 06:24:12","3156","E 72 St & York Ave","40.76663814","-73.95348296","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22222","Subscriber","1976","1"
"1164","619","6/10/2016 07:49:28","6/10/2016 07:59:47","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16543","Subscriber","1988","2"
"1165","412","6/10/2016 07:57:18","6/10/2016 08:04:11","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23926","Subscriber","1979","2"
"1166","1362","6/10/2016 08:03:04","6/10/2016 08:25:47","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18476","Subscriber","1963","1"
"1167","788","6/10/2016 08:10:52","6/10/2016 08:24:00","3144","E 81 St & Park Ave","40.77677702","-73.9590097","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17714","Subscriber","1967","2"
"1168","737","6/10/2016 08:26:19","6/10/2016 08:38:36","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16068","Subscriber","1984","2"
"1169","696","6/10/2016 08:43:34","6/10/2016 08:55:11","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15718","Subscriber","1967","1"
"1170","923","6/10/2016 09:17:51","6/10/2016 09:33:14","3156","E 72 St & York Ave","40.76663814","-73.95348296","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14992","Customer","","0"
"1171","918","6/10/2016 09:17:59","6/10/2016 09:33:17","3156","E 72 St & York Ave","40.76663814","-73.95348296","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16015","Customer","","0"
"1172","2157","6/10/2016 10:07:54","6/10/2016 10:43:52","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14992","Customer","","0"
"1173","2128","6/10/2016 10:08:11","6/10/2016 10:43:40","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16015","Customer","","0"
"1174","618","6/10/2016 10:17:49","6/10/2016 10:28:08","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23814","Subscriber","1974","1"
"1175","287","6/10/2016 10:21:18","6/10/2016 10:26:06","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16657","Subscriber","1978","1"
"1176","1140","6/10/2016 10:34:57","6/10/2016 10:53:57","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25498","Subscriber","1965","2"
"1177","1822","6/10/2016 10:41:02","6/10/2016 11:11:24","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23814","Subscriber","1972","2"
"1178","911","6/10/2016 11:02:30","6/10/2016 11:17:42","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20830","Subscriber","1985","2"
"1179","1769","6/10/2016 11:22:26","6/10/2016 11:51:55","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18112","Customer","","0"
"1180","1742","6/10/2016 11:22:34","6/10/2016 11:51:37","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22961","Customer","","0"
"1181","244","6/10/2016 11:35:36","6/10/2016 11:39:40","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18213","Subscriber","1985","1"
"1182","1641","6/10/2016 11:37:46","6/10/2016 12:05:08","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15780","Customer","","0"
"1183","710","6/10/2016 11:46:28","6/10/2016 11:58:19","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21652","Subscriber","1958","1"
"1184","851","6/10/2016 12:14:20","6/10/2016 12:28:32","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18090","Customer","","0"
"1185","825","6/10/2016 12:14:23","6/10/2016 12:28:09","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18199","Subscriber","1980","1"
"1186","624","6/10/2016 12:29:55","6/10/2016 12:40:20","530","11 Ave & W 59 St","40.771522","-73.990541","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14533","Subscriber","1988","2"
"1187","1172","6/10/2016 12:36:13","6/10/2016 12:55:45","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15569","Customer","","0"
"1188","1140","6/10/2016 12:36:56","6/10/2016 12:55:57","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15666","Customer","","0"
"1189","1526","6/10/2016 12:37:05","6/10/2016 13:02:32","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24891","Customer","","0"
"1190","1477","6/10/2016 12:37:28","6/10/2016 13:02:05","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20702","Customer","","0"
"1191","1472","6/10/2016 12:37:39","6/10/2016 13:02:11","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19279","Customer","","0"
"1192","1473","6/10/2016 12:37:41","6/10/2016 13:02:14","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17924","Customer","","0"
"1193","1413","6/10/2016 12:42:31","6/10/2016 13:06:05","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19828","Customer","","0"
"1194","1402","6/10/2016 12:42:49","6/10/2016 13:06:11","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20599","Customer","","0"
"1195","2466","6/10/2016 12:44:43","6/10/2016 13:25:49","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15780","Subscriber","1982","2"
"1196","2450","6/10/2016 12:44:57","6/10/2016 13:25:47","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17285","Subscriber","1981","1"
"1197","1238","6/10/2016 12:46:13","6/10/2016 13:06:51","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22944","Customer","","0"
"1198","2334","6/10/2016 12:47:34","6/10/2016 13:26:28","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25227","Subscriber","1986","1"
"1199","1309","6/10/2016 12:59:19","6/10/2016 13:21:08","447","8 Ave & W 52 St","40.76370739","-73.9851615","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22537","Subscriber","1958","1"
"1200","1303","6/10/2016 13:02:56","6/10/2016 13:24:40","514","12 Ave & W 40 St","40.76087502","-74.00277668","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15471","Customer","","0"
"1201","1283","6/10/2016 13:03:13","6/10/2016 13:24:37","514","12 Ave & W 40 St","40.76087502","-74.00277668","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18288","Customer","","0"
"1202","1540","6/10/2016 13:06:57","6/10/2016 13:32:38","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16818","Customer","","0"
"1203","1507","6/10/2016 13:07:09","6/10/2016 13:32:16","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19412","Customer","","0"
"1204","1509","6/10/2016 13:07:21","6/10/2016 13:32:31","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18695","Customer","","0"
"1205","233","6/10/2016 13:07:37","6/10/2016 13:11:30","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22944","Subscriber","1988","2"
"1206","1726","6/10/2016 13:17:21","6/10/2016 13:46:08","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21326","Subscriber","1986","1"
"1207","2409","6/10/2016 13:23:47","6/10/2016 14:03:56","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22103","Customer","","0"
"1208","2240","6/10/2016 13:23:59","6/10/2016 14:01:19","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14613","Customer","","0"
"1209","2656","6/10/2016 13:36:18","6/10/2016 14:20:34","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15302","Customer","","0"
"1210","2628","6/10/2016 13:36:37","6/10/2016 14:20:25","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17710","Customer","","0"
"1211","570","6/10/2016 13:39:33","6/10/2016 13:49:03","352","W 56 St & 6 Ave","40.76340613","-73.97722479","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20004","Subscriber","1989","1"
"1212","186","6/10/2016 13:50:25","6/10/2016 13:53:31","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25086","Subscriber","1968","2"
"1213","430","6/10/2016 13:57:20","6/10/2016 14:04:31","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22944","Subscriber","1981","1"
"1214","1777","6/10/2016 14:03:44","6/10/2016 14:33:22","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20018","Subscriber","1983","1"
"1215","1516","6/10/2016 14:12:12","6/10/2016 14:37:28","494","W 26 St & 8 Ave","40.74734825","-73.99723551","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18845","Customer","","0"
"1216","1524","6/10/2016 14:12:13","6/10/2016 14:37:38","494","W 26 St & 8 Ave","40.74734825","-73.99723551","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21251","Customer","","0"
"1217","4615","6/10/2016 14:13:27","6/10/2016 15:30:23","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25478","Subscriber","","0"
"1218","838","6/10/2016 14:19:20","6/10/2016 14:33:18","477","W 41 St & 8 Ave","40.75640548","-73.9900262","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21305","Subscriber","1989","1"
"1219","1187","6/10/2016 14:20:56","6/10/2016 14:40:44","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24857","Subscriber","","0"
"1220","1197","6/10/2016 14:20:58","6/10/2016 14:40:56","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19308","Subscriber","","0"
"1221","1683","6/10/2016 14:21:03","6/10/2016 14:49:07","3226","W 82 St & Central Park West","40.78275","-73.97137","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20777","Customer","","0"
"1222","1636","6/10/2016 14:21:33","6/10/2016 14:48:50","3226","W 82 St & Central Park West","40.78275","-73.97137","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22054","Customer","","0"
"1223","1469","6/10/2016 14:36:07","6/10/2016 15:00:36","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20018","Customer","","0"
"1224","1450","6/10/2016 14:36:21","6/10/2016 15:00:32","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15302","Customer","","0"
"1225","1447","6/10/2016 14:36:22","6/10/2016 15:00:29","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22103","Customer","","0"
"1226","701","6/10/2016 14:36:34","6/10/2016 14:48:16","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21653","Subscriber","1976","1"
"1227","1733","6/10/2016 14:43:15","6/10/2016 15:12:09","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22944","Subscriber","","0"
"1228","1769","6/10/2016 14:43:15","6/10/2016 15:12:45","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15780","Subscriber","","0"
"1229","1430","6/10/2016 14:44:22","6/10/2016 15:08:13","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19308","Subscriber","","0"
"1230","1401","6/10/2016 14:44:29","6/10/2016 15:07:51","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24857","Subscriber","","0"
"1231","2464","6/10/2016 14:48:32","6/10/2016 15:29:36","450","W 49 St & 8 Ave","40.76227205","-73.98788205","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21382","Customer","","0"
"1232","1274","6/10/2016 14:48:54","6/10/2016 15:10:09","450","W 49 St & 8 Ave","40.76227205","-73.98788205","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20276","Customer","","0"
"1233","1044","6/10/2016 14:54:38","6/10/2016 15:12:02","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19878","Customer","","0"
"1234","1045","6/10/2016 14:54:50","6/10/2016 15:12:16","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24966","Customer","","0"
"1235","427","6/10/2016 15:02:55","6/10/2016 15:10:03","3138","E 77 St & Park Ave","40.774405455003","-73.96175265312193","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21033","Subscriber","1973","1"
"1236","1562","6/10/2016 15:05:44","6/10/2016 15:31:47","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17190","Customer","","0"
"1237","1563","6/10/2016 15:06:00","6/10/2016 15:32:03","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25468","Customer","","0"
"1238","560","6/10/2016 15:11:03","6/10/2016 15:20:23","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17232","Customer","","0"
"1239","537","6/10/2016 15:11:22","6/10/2016 15:20:20","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14922","Customer","","0"
"1240","13268","6/10/2016 15:12:56","6/10/2016 18:54:04","524","W 43 St & 6 Ave","40.75527307","-73.98316936","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25112","Customer","","0"
"1241","904","6/10/2016 15:15:24","6/10/2016 15:30:29","3151","E 81 St & York Ave","40.7728384","-73.94989233","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18692","Subscriber","1981","2"
"1242","963","6/10/2016 15:24:16","6/10/2016 15:40:20","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14975","Subscriber","1980","2"
"1243","956","6/10/2016 15:28:52","6/10/2016 15:44:49","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17682","Subscriber","1985","1"
"1244","826","6/10/2016 15:29:04","6/10/2016 15:42:51","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25086","Customer","","0"
"1245","937","6/10/2016 15:29:13","6/10/2016 15:44:50","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21218","Subscriber","1985","2"
"1246","884","6/10/2016 15:29:21","6/10/2016 15:44:05","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24856","Customer","","0"
"1247","861","6/10/2016 15:29:21","6/10/2016 15:43:42","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17896","Customer","","0"
"1248","7752","6/10/2016 15:29:34","6/10/2016 17:38:46","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21213","Customer","","0"
"1249","1976","6/10/2016 15:31:21","6/10/2016 16:04:18","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15738","Subscriber","","0"
"1250","1930","6/10/2016 15:32:39","6/10/2016 16:04:50","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21538","Subscriber","","0"
"1251","706","6/10/2016 15:35:06","6/10/2016 15:46:53","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20054","Customer","","0"
"1252","1262","6/10/2016 15:44:30","6/10/2016 16:05:32","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23711","Subscriber","1980","1"
"1253","6606","6/10/2016 15:48:37","6/10/2016 17:38:44","3158","W 63 St & Broadway","40.77163851","-73.98261428","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25459","Subscriber","1954","1"
"1254","488","6/10/2016 15:49:21","6/10/2016 15:57:29","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15425","Customer","","0"
"1255","416","6/10/2016 15:50:20","6/10/2016 15:57:17","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15286","Customer","","0"
"1256","1593","6/10/2016 15:50:46","6/10/2016 16:17:20","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22054","Subscriber","1989","2"
"1257","1581","6/10/2016 15:50:46","6/10/2016 16:17:07","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19308","Subscriber","1984","1"
"1258","1494","6/10/2016 16:01:46","6/10/2016 16:26:41","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21607","Customer","","0"
"1259","1424","6/10/2016 16:02:23","6/10/2016 16:26:08","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25362","Customer","","0"
"1260","1086","6/10/2016 16:02:40","6/10/2016 16:20:46","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24966","Subscriber","1991","2"
"1261","870","6/10/2016 16:06:07","6/10/2016 16:20:38","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17953","Customer","","0"
"1262","1035","6/10/2016 16:08:39","6/10/2016 16:25:54","137","E 56 St & Madison Ave","40.761628","-73.972924","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19128","Subscriber","1978","1"
"1263","1356","6/10/2016 16:13:56","6/10/2016 16:36:32","128","MacDougal St & Prince St","40.72710258","-74.00297088","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22753","Subscriber","1978","1"
"1264","1271","6/10/2016 16:16:56","6/10/2016 16:38:08","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15738","Subscriber","1971","2"
"1265","3861","6/10/2016 16:21:19","6/10/2016 17:25:40","468","Broadway & W 55 St","40.7652654","-73.98192338","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16607","Customer","","0"
"1266","483","6/10/2016 16:31:44","6/10/2016 16:39:48","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23418","Subscriber","1978","1"
"1267","838","6/10/2016 16:43:41","6/10/2016 16:57:40","137","E 56 St & Madison Ave","40.761628","-73.972924","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25487","Subscriber","1983","2"
