product_name,quantity,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
Greek style natural yogurt,500 g,United Kingdom,No,c,Milk and dairy products,500,9.2,6,5.3,5.1,0.5,4.1,0.150114,0.0591
Peeled plum tomatoes in tomato juice packed from fresh using Italian tomatoes,400g,United Kingdom,Yes,a,Fruits and vegetables,90,0.5,0.1,3.1,3.1,1.2,1.2,0.08001,0.0315
chopped tomatoes in tomato juice,400 g,United Kingdom,Yes,a,Fruits and vegetables,84,0.5,0.1,2.8,2.8,1.5,1.1,0.08,0.031496063
"Sainsbury's Peas, SO Organic",750 gr,United Kingdom,No,a,Fruits and vegetables,331,0.9,0.2,9,2.6,5.5,5.9,0.01,0.003937008
Whole British Milk,1.136 L,United Kingdom,No,b,Milk and dairy products,281,4,2.5,4.5,4.5,0.5,3.3,0.100076,0.0394
Pepsi,2 L,United States,Yes,e,Beverages,41.7,0,0,11.4,11.4,0,0,0.0212,0.00833
10 slices of mature Cheddar cheese,240 g,United Kingdom,No,d,Milk and dairy products,1619,32,20.8,0.5,0.5,0.5,25.5,1.8,0.708661417
British pork lean mince,,United Kingdom,No,a,Fish Meat Eggs,662,4.64,1.6,0,0,0,28.8,0.184,0.0724
easy peelers,7 fruits,United Kingdom,No,a,Fruits and vegetables,176,0.5,0.1,8.7,8.7,1.2,0.9,0.0100076,0.00394
Cognac Laced Christmas Pudding,900g,United Kingdom,Yes,c,Sugary snacks,1288,8.1,3.4,53.4,37.1,3.9,2.9,0.3302,0.13
Flaked Almonds,200g,United Kingdom,No,c,Salty snacks,2666,55.8,4.4,6.5,4,7.4,25.5,0,0
Tomato Ketchup,,United States,No,d,Fat and sauces,494,0,0,29.4,23.5,0,0,2.39,0.941
Tomato Ketchup,567 g,United States,No,d,Fat and sauces,494,0,0,29.4,23.5,0,0,2.39,0.941
Hot & Spicy Tomato Ketchup,397 g,United States,No,d,Fat and sauces,494,0,0,23.5,17.6,0,0,2.99,1.18
Simply Heinz Tomato Ketchup,,United States,No,d,Fat and sauces,494,0,0,29.4,23.5,0,0,2.84,1.12
JalapeÌ±o Tomato Ketchup,,United States,No,d,Fat and sauces,494,0,0,29.4,29.4,0,0,2.39,0.941
austrian smoky cheese,100g,United Kingdom,Yes,d,Milk and dairy products,1184,24,15.9,0.5,0.5,0.5,17.4,2.75,1.082677165
Prawn Crackers,80 g,United Kingdom,No,d,Salty snacks,2215,30.9,2.7,59.9,8.2,1.4,2.5,2.4,0.94488189
Low Fat Red Fruits Yogurts,6x125g,United Kingdom,Yes,b,Milk and dairy products,398,1.7,0.9,15.2,13.1,0.5,4.5,0.130048,0.0512
Mozzarella cheese ball,220 g (125 g),United Kingdom,Yes,c,Milk and dairy products,1016,19,13,1.5,1.5,0.5,18,0.5,0.196850394
mozzarella cheese ball,220 / 125 g,United Kingdom,Yes,c,Milk and dairy products,1016,19,13,1.5,1.5,0.5,18,0.30988,0.122
British double fresh cream,600 mL,United Kingdom,No,d,Milk and dairy products,1808,47.5,29.7,1.5,1.5,0.5,1.5,0.050038,0.0197
semi-skimmed less than 2% fat,1 l,United Kingdom,No,a,Milk and dairy products,197,1.6,1,4.6,4.6,0.5,3.5,0.11,0.043307087
Water extracted prune juice from concentrate,1l,United Kingdom,No,e,Beverages,273,0.5,0.1,14.8,14.8,0.5,0.5,0.029972,0.0118
1% fat British milk,568ml,United Kingdom,No,a,Milk and dairy products,182,1,0.7,4.9,4.9,0.5,3.6,0.11,0.043307087
Deglet Nour Dates,227g,United Kingdom,Yes,b,Fruits and vegetables,1178,0.5,0.1,63.3,57.2,7.7,1.7,0.029972,0.0118
Lighter CrÌ¬me FraÌ¨che,600ml,United Kingdom,No,d,Milk and dairy products,676,15,10.2,4.4,3,0.5,2.7,0.089916,0.0354
16 milano salami slices,86g,United Kingdom,Yes,e,Fish Meat Eggs,1651,32,12,1,0.5,0.5,27,3.8,1.496062992
CrÌ¬me FraÌ¨che d'Isigny,250ml,United Kingdom,No,d,Milk and dairy products,1570,40,25,2.9,2.9,0.5,2.4,0.08001,0.0315
Albacore Tuna Steak in spring water,200g,United Kingdom,No,a,Fish Meat Eggs,625,4.8,1.7,0.5,0.5,0.5,26.3,0.59944,0.236
Family apples,9,United Kingdom,No,a,Fruits and vegetables,199,0.1,0,11.8,11.8,1.8,0.4,0,0
6 British barn eggs,6 / 328 g,United Kingdom,No,a,Fish Meat Eggs,595,9.6,2.7,0.5,0.5,0.5,14.1,0.381,0.15
Strawberry Jam reduced sugar,415 g,United Kingdom,Yes,c,Sugary snacks,771,0.5,0.3,43,40,1.7,0.5,0.150114,0.0591
Savoury crackers,200 g,United Kingdom,Yes,d,Salty snacks,1936,17.3,5.7,67.4,6.6,2.9,7.5,1.37922,0.543
Cook's Belgian Dark Chocolate,100 g,United Kingdom,No,d,Sugary snacks,2211,40.3,25.2,25.4,19,14.6,10.1,0.02,0.007874016
swiss gruyere,200g,United Kingdom,No,d,Milk and dairy products,1714,33,19,1,0,0,28,1.524,0.6
Brunswick ham sliced cooked and beechwood smoked ham,100,United Kingdom,No,d,Fish Meat Eggs,660,7.8,3.2,0.6,0.6,0.5,21,1.99898,0.787
Light Soy Sauce,150 mL,United Kingdom,Yes,d,Fat and sauces,379,0.5,0.1,20.6,14,0.6,1.4,9.16,3.606299213
Sweet Chilli Dipping Sauce,190ml,United Kingdom,Yes,e,Fat and sauces,1105,0,0,64.3,61,0.6,0.4,4.191,1.65
Dark soy sauce,150 mL,United Kingdom,Yes,d,Fat and sauces,495,0,0,27.6,23.2,0.7,1.2,12.8778,5.07
Raw peeled jumbo king prawns,225g,United Kingdom,No,b,Fish Meat Eggs,440,3,0.4,0.3,0.3,0.5,18.8,1.4732,0.58
Onion Relish,320g,United Kingdom,No,d,Fat and sauces,682,0.3,0,38.2,34.7,0.9,0.8,1.0414,0.41
Tomato Relish,320g,United Kingdom,No,d,Fat and sauces,579,0.4,0,31.6,29.2,0.9,1.1,1.7526,0.69
"Orange, mango & passion fruit juice squeezed and pressed",1 L,United Kingdom,No,c,Beverages,221,0.5,0.1,11.3,11.2,0.8,0.7,0.0100076,0.00394
Splits - multigrain,11 oz (312 g),United States,No,c,Salty snacks,1720,7.14,0,78.6,0,3.57,10.7,2.45,0.964
Belgian dark chocolate,100 g,United Kingdom,No,e,Sugary snacks,2452,47.4,29.8,29.3,25.3,1,7,0,0
Sainsbury's FreeFrom express pure oats,216 g,United Kingdom,Yes,a,Cereals and potatoes,1541,6.6,1.6,59.9,0.9,9.5,11.9,0.16002,0.063
Alcohol Free Christmas Pudding,450g,United Kingdom,Yes,d,Sugary snacks,1278,4.4,2.1,61.4,43,3.1,2.8,0.25908,0.102
Shortcrust Pastry,375g,United Kingdom,Yes,d,Sugary snacks,1855,29,11.5,38.6,3.1,3,6,0.4064,0.16
Silver Balls,78g,United Kingdom,Yes,d,Sugary snacks,1637,0.2,0.1,96.1,92.3,0.6,1.6,0,0
Bluberries,150g,United Kingdom,No,a,Fruits and vegetables,189,0.5,0.1,9.1,9.1,1.5,0.9,0.01,0.003937008
Scottish raspberries,225g,United Kingdom,No,a,Fruits and vegetables,133,0.5,0.1,46,4.6,2.5,1.4,0.0100076,0.00394
Scottish strawberries,400 g,United Kingdom,No,a,Fruits and vegetables,128,0.5,0.1,6,6,1.1,0.8,0.0199898,0.00787
Tikka Curry Paste by Sainsbury's,290g,United Kingdom,Yes,b,Fat and sauces,485,6.7,1.6,9.2,8.5,4.4,2.6,1.17,0.460629921
Sweetened condensed milk,397g,United Kingdom,No,c,Milk and dairy products,1372,8,5.4,56.4,0,0,6.9,0.230124,0.0906
British Chicken Drumsticks,1kg,United Kingdom,No,a,Fish Meat Eggs,745,7.8,2.1,0.5,0.5,0.5,26.1,0.130048,0.0512
Cook's Belgian Dark Chocolate 60% cocoa solids,100g,United Kingdom,No,e,Sugary snacks,2327,38.7,23.4,43,39.2,8.2,5.8,0,0
cook's dark chocolate chips,100 g,United Kingdom,No,e,Sugary snacks,2113,29.6,18.5,49.3,46.1,9.7,6,0.0100076,0.00394
cook's milk chocolate chips,100 g,United Kingdom,No,e,Sugary snacks,2145,26.5,16.7,61.4,60.2,2.7,5.8,0.28956,0.114
Cornflour,500g,United Kingdom,No,c,Cereals and potatoes,1505,0.1,0,88,0.2,0,0.3,0,0
Multicoloured 100s & 1000s,80g,United Kingdom,Yes,d,Sugary snacks,1629,0.5,0.1,94.8,78.4,0.6,0.5,0.050038,0.0197
Butterfly Confetti,53g,United Kingdom,Yes,d,Sugary snacks,1787,5.4,3.2,92.3,91.6,0.6,0.8,0,0
So Organic Cranberries,100 gr,United Kingdom,No,c,Fruits and vegetables,1471,0.7,0.1,82.8,72.1,3.8,0.5,0.01,0.003937008
Boneless Pork Belly Joint,1.119 kg,United Kingdom,No,d,Fish Meat Eggs,1593,31.2,11.8,0.1,0.1,0.5,22.3,0.1016,0.04
28 days matured Beef Sirloin Steak,322g,United Kingdom,No,c,Fish Meat Eggs,898,14.8,6.4,0,0,0,20.6,0.2032,0.08
British free range whole chicken,1 chicken (1.32 kg),United Kingdom,No,b,Fish Meat Eggs,814,7.6,2.2,0.5,0.5,0.5,30.6,0.249936,0.0984
British Organic Free range Chicken,1,United Kingdom,No,a,Fish Meat Eggs,798,8.6,2.6,0,0,0,28.2,0.127,0.05
British free range whole chicken,1 chicken (1.472 kg),United Kingdom,No,a,Fish Meat Eggs,855,9.5,2.7,0.5,0.5,0.5,28.9,0.13,0.051181102
British pork loin steaks,0.435g,United Kingdom,No,c,Fish Meat Eggs,1119,21.7,8,0,0,0,18.6,0.130048,0.0512
reblochon de savoie A.O.P.,235g,United Kingdom,Yes,d,Milk and dairy products,1410,28.2,19.8,0.7,0.2,1.6,19.4,1.4,0.551181102
Tomatoes,6,United Kingdom,No,a,Fruits and vegetables,84,0.3,0.1,3.1,3.1,1,0.7,0,0
Avocados,2,United Kingdom,No,a,Fruits and vegetables,815,19.5,4.1,1.9,0.5,3.4,1.9,0,0
3 Pack Mixed Peppers,500g,United Kingdom,No,a,Fruits and vegetables,122,0.3,0.1,4.8,4.5,1.6,1,0,0
Vegetables & Beansprout stir fry,302g,United Kingdom,No,a,Fruits and vegetables,264,3.8,0.9,4.3,2,2.2,1.9,0.100076,0.0394
Mixed vegetables,180g,United Kingdom,No,a,Fruits and vegetables,154,0.6,0.1,3.8,3.3,2.7,2.7,0.100076,0.0394
Mediterranean roasting vegetables,475g,United Kingdom,No,a,Fruits and vegetables,134,0.3,0.1,5.1,4.1,1.5,1.4,0.100076,0.0394
Mediterranean roasting vegetables,,United Kingdom,No,a,Fruits and vegetables,210,2.1,0.4,6.1,5.1,1.1,1.2,0.2,0.078740157
Tesco British maris piper potatoes,,United Kingdom,No,a,Cereals and potatoes,346,0.2,0.1,17.2,0.6,1.3,2.1,0.1,0.039370079
Tuna Chunks in brine,160 g (120 g drained),United Kingdom,No,a,Fish Meat Eggs,422,0.6,0.2,0.1,0.1,0.1,23.5,0.8,0.31496063
Tuna Chunks in brine,160 g (112 g drained),United Kingdom,No,a,Fish Meat Eggs,422,0.6,0.2,0.1,0.1,0.1,23.5,0.8,0.31496063
Cornish Brie,160g,United Kingdom,No,d,Milk and dairy products,1456,30.7,20.7,1.7,0.7,0.5,16.9,1.00076,0.394
Genuine Chocolate Flavor Syrup,24 OZ (1 LB 8 OZ) 680 g,United States,Yes,e,Beverages,967,0,0,59,48.7,2.56,2.56,0.0977,0.0385
Hershey's Milk Chocolate,1.55 OZ (43 g),United States,Yes,e,Sugary snacks,2040,30.2,18.6,60.5,55.8,2.33,6.98,0.207,0.0814
KitKat,1.5 OZ (42 g),United States,Yes,e,Sugary snacks,2090,26.2,16.7,64.3,50,2.38,7.14,0.181,0.0714
Genuine Chocolate Flavor Syrup,24 OZ (1 LB 8 OZ) 680 g,United States,Yes,e,Beverages,1070,0,0,61.5,51.3,2.56,2.56,0.0977,0.0385
Penut Butter Cups,1.5 oz (42 g),United States,Yes,e,Sugary snacks,2090,31,10.7,57.1,50,2.38,11.9,0.907,0.357
King Size Peanut Butter Cups,2.8 OZ (79g),United States,Yes,e,Sugary snacks,2120,30.4,10.1,55.7,49.4,3.8,11.4,0.965,0.38
Brotes de judÌ_a mungo en conserva ecolÌ_gicas &quot;Carrefour Bio&quot;,"330 g (neto), 175 (escurrido), 370 ml",Spain,Yes,a,Cereals and potatoes,98,0.2,0.13,2.6,2,1.7,1.9,0.254,0.1
M&M's Milk Chocolate Candies,1.69 oz,United States,Yes,e,Sugary snacks,2010,18.8,12.5,71,64.7,2.09,4.17,0.186,0.0731
Almond Breeze Almond Milk,1,United States,Yes,b,Beverages,52.5,1.04,0,0.833,0,0.417,0.417,0.191,0.075
British Salted Creamery Butter,250 g,United Kingdom,No,e,Fat and sauces,3030,81.3,49.4,0.8,0.7,0,0.6,1.778,0.7
nairns - gluten free wholegrain crackers,114 g,United Kingdom,No,d,Salty snacks,1922,16.8,6.6,58.9,1.8,7.6,10.6,1.80086,0.709
Green Tea with Ginseng and Honey,128 fl. oz (1 gallon) 3.78 L,United States,Yes,e,Beverages,122,0,0,7.5,7.08,0,0,0.0106,0.00417
Vanilla Cream Soda,23.5 fl. oz (695 ml),United States,Yes,e,Beverages,157,0,0,10,10,0,0,0.0106,0.00417
Riceworks - Gourmet Brown Rice Crisps,155 g,United Kingdom,Yes,c,Salty snacks,2090,25,1.79,64.3,0,3.57,7.14,0.952,0.375
Frosted Flakes,10.5 oz (750 g),United States,Yes,d,Cereals and potatoes,1590,0,0,89.7,34.5,3.45,3.45,1.31,0.517
Iowa's Ancient Heirloom Butter Popcorn,"3 bags, 7.5 servings",United States,No,e,Salty snacks,2240,35.7,16.1,46.4,0,10.7,7.14,2.72,1.07
Macaroni & Cheese Dinner,4.1 OZ (116 g),United States,Yes,d,Cereals and potatoes,1520,2.59,0,72.4,6.9,1.72,10.3,2.54,1
Kokomen,120 g,United States,Yes,e,Cereals and potatoes,1780,15,8.33,66.7,3.33,0,8.33,3.68,1.45
Kokomen,600 g,United States,Yes,e,Cereals and potatoes,1780,15,8.33,66.7,3.33,0,8.33,3.68,1.45
Organic lemon tea,16.9 fl oz (500 ml),United States,Yes,b,Beverages,0,0,0,4.2,4.2,0,0,0.0178,0.007
Organic Miso Smooth,17.6 oz (500 g),United States,No,d,Cereals and potatoes,875,8.33,0,25,25,8.33,8.33,11.2,4.42
Almond milk,"32 Fl Ounces, 946 mL",United States,Yes,b,Beverages,105,1.04,0,3.33,2.92,0.417,0.417,0.159,0.0625
Fage Total 2% with Cherry,5.3 oz (150 g),United States,Yes,a,Milk and dairy products,391,1.67,1,11.3,10.7,0,8,0.0677,0.0267
Pim's Orange,5.29 oz (150 g),United States,Yes,e,Sugary snacks,1670,12,6,68,56,0,4,0.356,0.14
Petit Ecolier milk chocolate,5.29 oz (150 g),United States,Yes,e,Sugary snacks,2180,24,14,68,40,4,8,0.559,0.22
100% Gravenstein Apple Juice,10 fl. oz. (296 ml),United States,No,c,Beverages,209,0,0,12,10,0.333,0,0,0
Colossal Chocolate Chip Cookie,4.25 oz (120 g),United States,Yes,d,Sugary snacks,1670,13.3,7.5,66.7,31.7,1.67,5,0.572,0.225
Cracked Pepper Water Crackers,125 g,United States,Yes,c,Salty snacks,1670,6.67,0,73.3,0,0,6.67,1.1,0.433
Large Grade AA 5 Dozen Eggs,5 dozen,United States,No,a,Fish Meat Eggs,586,9,3,2,0,0,14,0.33,0.13
Thai Tea Drink (Cha-Thai),10.5 fl oz (310 mL),United States,Yes,e,Beverages,229,0.161,0,12.3,11,0,0.645,0.139,0.0548
Irish Style Oats,"24 ounces, 680 grams",United States,No,a,Cereals and potatoes,1570,7.5,0,67.5,2.5,10,12.5,0,0
The original Hooters Wing sauce - medium,,United States,Yes,e,Fat and sauces,1670,43.3,50,3.33,0,0,0,2.46,0.967
Horizon Organic Fat-Free Milk,1.89 L,United States,No,a,Milk and dairy products,157,0,0,5.42,5,0,3.33,0.138,0.0542
Original Mississippi Barbecue Sauce,510 g,United States,Yes,d,Fat and sauces,916,0.2,0.1,50.8,41.5,2.7,1.3,2.286,0.9
Sweet 'n Spicy Mississippi Barbecue Sauce,510 g,United States,Yes,d,Fat and sauces,922,0.3,0.1,50.8,41.7,3,1.4,2.286,0.9
Sweet Apple Mississippi Barbecue Sauce,510 g,United States,Yes,e,Fat and sauces,960,0.1,0.1,54.1,42.6,1.3,1.5,2.286,0.9
Intense Dark Sea Salt Soiree,11 squares (121 g),United States,No,e,Sugary snacks,1900,36.4,18.2,54.5,36.4,9.09,9.09,0.346,0.136
Intense Dark Midnight Reverie 86% Cacao,3.17 oz (90 g),United States,Yes,d,Sugary snacks,2320,55.6,33.3,33.3,11.1,11.1,6.67,0,0
Intense Dark Cabernet Matinee,3.17 oz (90 g),United States,Yes,e,Sugary snacks,1980,31.6,18.4,60.5,47.4,7.89,5.26,0,0
Intense Dark Cherry Tango,3.17 oz (90 g),United States,Yes,e,Sugary snacks,1980,31.6,18.4,57.9,44.7,7.89,5.26,0,0
Perrier,25.3 fl. oz (1 pt 9.3 fl. oz) 750 mL,United States,No,a,Beverages,0,0,0,0,0,0,0,0,0
Dave's Gourmet Red Heirloom,25.5oz (723g),United States,No,b,Fat and sauces,150,1.2,0,5.6,3.2,1.6,0.8,0.569,0.224
100% Natural Coconut Water,,United States,No,d,Beverages,97,0,0,6.4,3.2,0,0,0.03556,0.014
Medium Buffalo Wing Sauce,13 oz,United States,Yes,d,Fat and sauces,750,14.3,0,7.14,0,0,0,5.08,2
Quest Bar Cookies & Cream,12 bars (820 g),United States,Yes,c,Sugary snacks,1260,11.7,5,36.7,1.67,28.3,35,1.31,0.517
Lemon Creamy Australian Style Lowfat,6 oz (170 g),United States,Yes,b,Milk and dairy products,345,1.47,0.882,13.5,11.2,0,3.53,0.112,0.0441
Maple Creamy Australian Style Lowfat,6 oz (170 g),United States,Yes,b,Milk and dairy products,345,1.47,0.882,14.1,11.8,0,3.53,0.127,0.05
Vanilla Creamy Australian Style Lowfat,6OZ (170g),United States,Yes,b,Milk and dairy products,345,1.47,0.882,14.1,11.8,0,3.53,0.112,0.0441
Wild Pacific Sardines in Tomato Sauce,4.2 oz (120 g),United States,No,b,Fish Meat Eggs,673,8.93,1.79,0,1.79,0,17.9,0.816,0.321
Awaken Wheat Grass,16.9 fl. oz (500 mL),United States,Yes,d,Beverages,105,0,0,6.25,6.25,0,0,0.037,0.0146
Balsamic Vinegar,200ml,United Kingdom,No,b,Fat and sauces,0,0,0,11,8,0,0,0.0127,0.005
Organic Blueberries,1.2 oz (34 g),United States,No,c,Fruits and vegetables,1470,0,0,90.7,50.4,30.2,0,0,0
Crispy Wheat Crackers,8 oz,United States,Yes,d,Salty snacks,1810,13.3,0,73.3,13.3,3.33,6.67,1.95,0.767
Crispy Oatmeal Granola Cookies,9.5 oz,United States,Yes,c,Sugary snacks,1930,19.2,0,69.2,26.9,3.85,3.85,0.977,0.385
Creamy Peanut Butter,16 oz,United States,No,d,Cereals and potatoes,2350,46.9,7.81,25,9.38,6.25,21.9,1.11,0.438
No Peel Orange Marmalade,454 g,United Kingdom,Yes,d,Sugary snacks,1139,0,0,67,67,0,0,0,0
Power O's,8 OZ (227 g),United States,Yes,a,Cereals and potatoes,1550,4.29,0,65.7,5.71,11.4,17.1,0.726,0.286
Rosemary & Olive Oil,5 oz (142 g),United States,No,b,Salty snacks,211,25,1.79,60.7,3.57,3.57,7.14,2.09,0.821
St Endellion Cornish Brie,180g,United Kingdom,No,d,Milk and dairy products,1566,35.2,22.9,0.1,0.1,0,15.4,1.69926,0.669
Arugula Kale Apple Romaine Celery Cucumber Lemon Ginger,473 mL,United States,No,b,Beverages,115,0.211,0,5.5,5.29,0.211,0.634,0.0295,0.0116
Avocado Honey,1 lb,United States,No,d,Sugary snacks,837,0,0,83.3,53.3,0,0,0,0
Black & White Cookie,3.25 OZ,United States,Yes,d,Sugary snacks,1590,17.4,3.26,53.2,35.8,0,4.34,0.717,0.282
Pure Forest Honey,250 g,United Kingdom,No,d,Sugary snacks,1450,0.4,0.2,84.3,82.1,0.1,0.1,0,0
Vanilla Cherry Pecan Muesli,12 oz (340 g),United States,No,c,Cereals and potatoes,1760,15.8,5.26,63.2,15.8,10.5,10.5,0,0
Bircher (unsweetened) Muesli,12 OZ (340g),United States,No,c,Cereals and potatoes,1760,15.8,4.39,63.2,12.3,12.3,14,0.111,0.0439
Just Mayo Sriracha,8 fl oz,United States,Yes,e,Fat and sauces,2690,71.4,3.57,7.14,0,0,0,1.9,0.75
Skinless & Boneless Pink Salmon,5 oz (142 g),United States,No,a,Fish Meat Eggs,502,3,1,0,0,0,24,0.914,0.36
Goldfish Backed Snack Crackers Cheddar,11 oz (312 g),United States,Yes,d,Salty snacks,1880,16,3.21,64.1,0,3.21,9.62,2.04,0.802
Green & Black's Organic Butterscotch Milk Chocolate 37% Cocoa,100g,United Kingdom,Yes,e,Sugary snacks,2310,34.5,20.5,50.5,47.5,2.7,8.8,0.249936,0.0984
Pinto Beans,,United States,Yes,a,Cereals and potatoes,386,0.769,0,16.9,1.54,5.38,4.62,1.04,0.408
Honey Bunches of Oats,27 OZ (1 LB 11 OZ) 765g,United States,Yes,c,Cereals and potatoes,1700,7.81,0,81.2,18.8,6.25,6.25,1.07,0.422
Grape-Nuts Cereal,20.5 OZ (1 LB 4.5 OZ) 581 g,United States,No,b,Cereals and potatoes,1520,1.72,0,81,8.62,12.1,10.3,1.18,0.466
Twinkies,385g,United States,Yes,e,Sugary snacks,1470,11.7,5.84,59.7,42.9,0,2.6,1.19,0.468
Nama Yaki-Soba (ÓÙ ã_‹‹¡),480 g,United States,Yes,c,Cereals and potatoes,680,1.88,0.312,31.2,3.75,1.88,4.38,2.24,0.881
GoGo Squeez Apple Apple,3.2 oz (90 g),United States,No,b,Fruits and vegetables,277,0,0,16.5,13.2,1.1,0,0,0
Sharp Cheddar,7 oz (198 g),United States,No,d,Milk and dairy products,1720,35.7,25,0,0,0,25,1.63,0.643
Lamb Seekh Kebab,10 oz.,United States,Yes,d,Fish Meat Eggs,942,16.9,7.04,5.63,1.41,1.41,12.7,2,0.789
Dark chocolate,150 g,United States,Yes,e,Sugary snacks,2260,36,22,56,42,10,6,0.279,0.11
Milk chocolate,5 oz. (150 g),United States,Yes,e,Sugary snacks,2340,36,22,56,52,2,6,0.152,0.06
Milk Chocolate with Almonds,5 oz (150 g),United States,Yes,e,Sugary snacks,2340,38,20,52,46,4,8,0.127,0.05
Greek Yogurt Raspberry,,United States,Yes,a,Milk and dairy products,363,0,0,12.7,10.7,0.667,8,0.102,0.04
Lasagne,1 LB (454 g),United States,Yes,a,Cereals and potatoes,1510,2,0,74,4,4,14,0,0
Organic Pasta Sauce,24 OZ (680 g),United States,No,c,Fat and sauces,148,0.885,0,6.19,3.54,0.885,0.885,0.989,0.389
Dark Chocolate with Ginger and Orange,3.5 oz (100 g),United States,Yes,d,Sugary snacks,2390,42.9,26.2,50,31,9.52,7.14,0,0
Limes,5 limes,United Kingdom,No,a,Fruits and vegetables,83,0.3,0,3.2,3.2,0,1,0,0
diced smoked cooking bacon with added water,200,United Kingdom,Yes,d,Fish Meat Eggs,693,7.3,2.7,0.7,0.7,0.5,24.2,2.16916,0.854
Organic brown rice & quinoa fusilli pasta,16 OZ (1 LB) 451g,United States,No,a,Cereals and potatoes,1490,2.68,0,76.8,0,3.57,8.93,0,0
cook's white chocolate chips,100 g,United Kingdom,Yes,e,Sugary snacks,2200,27.7,17.5,63.5,63.1,0.5,5.6,0.189992,0.0748
Crunchy Peanut Butter,340 g,United Kingdom,No,d,Cereals and potatoes,2690,55.5,9.4,6,3.8,7.6,27.9,0.43,0.169291339
InfusiÌ_n de hierbas en bolsitas,50 g (25 x 2 g),Spain,No,c,Beverages,3,0,0,0.2,0.1,0,0,0,0
Zumo de manzana exprimido ecolÌ_gico &quot;GutBio&quot;,750 ml,Spain,No,c,Beverages,187,0.5,0.1,11,11,0.5,0.5,0.0508,0.02
Salsa de chiles y ajo,300 ml,Spain,Yes,c,Fat and sauces,342,0.9,0.1,14.4,11.6,1.8,2.2,1.778,0.7
Salsa de chiles dulce,300 ml,Spain,Yes,d,Fat and sauces,667,0.2,0.1,37.8,36.3,0.5,0.3,2.2352,0.88
Setas orejas de judas deshidratadas,50 g,Spain,No,b,Fruits and vegetables,326,1.7,0.25,12.2,8.6,0.2,3.2,0.02,0.007874016
Setas de ostra deshidratadas,25 g,Spain,No,b,Fruits and vegetables,326,1.7,0.25,12.2,8.6,0.2,3.2,0.02,0.007874016
Mijo,750 g,Spain,No,a,Cereals and potatoes,1525,3.9,1,68.8,2.2,3.8,10.6,0.0254,0.01
Fresas congeladas &quot;Golden Fruit&quot;,750 g,Spain,No,a,Fruits and vegetables,147,0.3,0.1,5.2,5.1,2.5,0.9,0.0254,0.01
Hinojo en bolsitas,75 g (25 x 3 g),Spain,No,c,Beverages,5,0,0,0.3,0.1,0,0,0,0
Mezcla de frutas tropicales congeladas &quot;Golden Fruit&quot;,750 g,Spain,No,a,Fruits and vegetables,293,0.2,0.1,14.5,11.9,1.3,0.7,0.0254,0.01
Sainsbury's Grated Parmesan,120g,United Kingdom,No,e,Milk and dairy products,1612,28.4,18.7,0,0,0,33,1.651,0.65
"Sainsbury's Walnuts, Halves 100g",100g,United Kingdom,No,c,Salty snacks,2966,69,6,3,2.5,6.5,16,0.0508,0.02
Mantecados de aceite de oliva &quot;DOR&quot;,A granel,Spain,No,c,Sugary snacks,1976,20.8,2.9,64.2,26.5,2.1,5.8,0.127,0.05
Figuritas de mazapÌÁn &quot;DOR&quot;,A granel,Spain,Yes,c,Sugary snacks,1960,25,2.5,50,37,4,9,0,0
PiÌ±a &quot;Agropen&quot;,1 pieza,Spain,No,a,Fruits and vegetables,209,0,0,14,10,4,1,0,0
Turkey,Varies,United States,No,a,Fish Meat Eggs,837,11,3,0,0,0,22,0.1778,0.07
fettarmer Joghurt mild,500 g,Germany,No,a,Milk and dairy products,263,1.5,1,6.4,6.4,0,5.2,0.18,0.070866142
Zarte Haferflocken,500 g,Germany,No,a,Cereals and potatoes,1558,7,1.3,58.7,0.7,9,13.5,0.01,0.003937008
Fusilli,500 g,Germany,No,a,Cereals and potatoes,1483,1.2,0.3,71,3.2,3.5,12,0,0
Haltbare Vollmilch,1 l,Germany,No,b,Milk and dairy products,267,3.5,2.3,4.8,4.8,0,3.3,0.13,0.051181102
Kondensmilch,340 g 319 ml,Germany,No,c,Milk and dairy products,553,7.5,5.3,10.2,10.2,0,6,0.28,0.11023622
Soft-Biscuit,300 g,Germany,Yes,e,Sugary snacks,1630,12,6.7,65.2,52.5,2.1,3.6,0.2794,0.11
Roggenvollkornbrot,500 g,Germany,No,a,Cereals and potatoes,886,1.8,0.3,38,3.9,9.3,5.8,1.1,0.433070866
Potatoes,360g,United Kingdom,Yes,a,Fruits and vegetables,222,0.3,0.2,10.4,0.4,1.7,1.2,0.127,0.05
Dulce de membrillo,400 g,Spain,Yes,c,Fruits and vegetables,964,0,0,55.4,53.9,2.1,0.3,0.508,0.2
Camembert,250 g,Germany,No,d,Milk and dairy products,1100,21,15,0.5,0.5,0,19,1.27,0.5
Aceitunas verdes enteras &quot;Baresa&quot; Variedad Manzanilla,"950 g (neto), 600 g (escurrido), 960 ml",Spain,Yes,d,Fruits and vegetables,735,19,4,0,0,2.4,1.1,4.064,1.6
